season,Date,Opp,Result,MP,game_number,total_minutes,PTS,FG,FGA,FT,FTA,2P,2PA,3P,3PA,AST,STL,BLK,TOV,Plus_minus,injury_flag,rolling_5_avg_minutes,rolling_10_avg_minutes,cumulative_minutes,acwr,true_shooting_pct,three_point_pct,plus_minus_num,rolling_5_ts_pct,rolling_5_3p_pct,rolling_5_plus_minus,season_avg_ts_pct,healthy_game_number,season_avg_3p_pct,load_bucket,season_third,fatigue_flag
2022-23,2022-12-05,IND,L 104-112,37:42:00,25,37.7,12,3,17,4,4,1,7,2,10,6,1,0,3,-17,Healthy,35.2,35.0,799.7,1.0,0.32,0.2,-17.0,0.553,0.378,2.2,0.659,23,0.428,1: 0-999 min,Second third,Normal
2022-23,2022-12-10,BOS,W 123-107,37:27:00,27,37.5,32,12,21,2,2,6,10,6,11,7,0,1,4,20,Healthy,36.2,35.2,837.2,1.03,0.731,0.545,20.0,0.574,0.415,1.8,0.659,24,0.428,1: 0-999 min,Second third,Normal
2022-23,2022-12-13,MIL,L 111-128,27:19:00,28,27.3,20,6,17,5,5,3,7,3,10,1,1,1,2,-20,Healthy,34.1,34.5,864.5,0.99,0.521,0.3,-20.0,0.558,0.403,0.2,0.659,25,0.428,1: 0-999 min,Second third,Normal
2022-23,2022-12-14,IND,L 119-125,29:33:00,29,29.6,38,11,19,11,11,6,9,5,10,7,2,1,3,-6,Healthy,33.3,33.8,894.1,0.99,0.797,0.5,-6.0,0.608,0.403,-0.8,0.659,26,0.428,1: 0-999 min,Second third,Normal
2022-23,2023-01-22,BRK,L 116-120,37:35:00,47,37.6,26,7,16,8,8,3,8,4,8,7,1,0,5,-8,Healthy,33.9,34.4,931.7,0.99,0.666,0.5,-8.0,0.607,0.409,-6.2,0.659,27,0.428,1: 0-999 min,Second third,Normal
2022-23,2023-01-25,MEM,W 122-120,34:47:00,48,34.8,34,10,19,10,11,6,11,4,8,3,2,0,3,-3,Healthy,33.4,34.3,966.5,0.97,0.713,0.5,-3.0,0.686,0.469,-3.4,0.659,28,0.428,1: 0-999 min,Second third,Normal
2022-23,2023-01-27,TOR,W 129-117,38:47:00,49,38.8,35,13,21,5,5,9,13,4,8,11,2,0,3,13,Healthy,33.6,34.9,1005.3,0.96,0.754,0.5,13.0,0.69,0.46,-4.8,0.659,29,0.428,2: 1000-1499 min,Second third,Normal
2022-23,2023-01-30,OKC,W 128-120,36:36:00,50,36.6,38,12,20,6,6,4,6,8,14,12,0,1,4,17,Healthy,35.5,34.8,1041.9,1.02,0.839,0.571,17.0,0.754,0.514,2.6,0.659,30,0.428,2: 1000-1499 min,Second third,Normal
2022-23,2023-02-01,MIN,L 114-119 (OT),42:22:00,51,42.4,29,8,21,8,9,3,9,5,12,3,1,1,4,-5,Healthy,38.0,35.7,1084.3,1.07,0.581,0.417,-5.0,0.711,0.498,2.8,0.659,31,0.428,2: 1000-1499 min,Second third,Normal
2022-23,2023-02-02,DEN,L 117-134,33:11:00,52,33.2,28,10,17,3,3,5,7,5,10,5,0,0,6,-16,Healthy,37.2,35.5,1117.5,1.05,0.764,0.5,-16.0,0.73,0.498,1.2,0.659,32,0.428,2: 1000-1499 min,Second third,Normal
2022-23,2023-02-04,DAL,W 119-113,25:33:00,53,25.6,21,7,11,5,5,5,5,2,6,7,0,0,0,14,Healthy,35.3,34.3,1143.1,1.03,0.795,0.333,14.0,0.747,0.464,4.6,0.659,33,0.428,2: 1000-1499 min,Second third,Normal
2022-23,2023-03-15,LAC,L 126-134,38:32:00,70,38.5,50,20,28,2,4,12,14,8,14,6,2,0,2,-11,Healthy,35.3,34.4,1181.6,1.02,0.84,0.571,-11.0,0.764,0.479,-0.2,0.659,34,0.428,2: 1000-1499 min,Second third,Normal
2022-23,2023-03-17,ATL,L 119-127,37:18:00,71,37.3,31,12,27,3,3,8,14,4,13,5,0,0,6,-1,Healthy,35.4,35.4,1218.9,1.0,0.547,0.308,-1.0,0.706,0.426,-3.8,0.659,35,0.428,2: 1000-1499 min,Second third,Normal
2022-23,2023-03-18,MEM,L 119-133,30:03:00,72,30.1,16,5,15,3,4,2,7,3,8,5,0,0,1,-10,Healthy,32.9,35.5,1249.0,0.93,0.477,0.375,-10.0,0.685,0.417,-4.8,0.659,36,0.428,2: 1000-1499 min,Second third,Normal
2022-23,2023-03-20,HOU,W 121-108,36:06:00,73,36.1,30,10,23,5,5,5,8,5,15,5,2,1,4,5,Healthy,33.5,35.3,1285.1,0.95,0.595,0.333,5.0,0.651,0.384,-0.6,0.659,37,0.428,2: 1000-1499 min,Second third,Fatigue_signal
2022-23,2023-03-22,DAL,W 127-125,34:42:00,74,34.7,20,9,18,0,0,7,10,2,8,13,0,0,3,10,Healthy,35.3,35.3,1319.8,1.0,0.556,0.25,10.0,0.603,0.367,-1.4,0.659,38,0.428,2: 1000-1499 min,Second third,Fatigue_signal
2022-23,2023-03-24,PHI,W 120-112,38:26:00,75,38.4,29,10,18,7,8,8,11,2,7,3,0,0,2,20,Healthy,35.3,35.3,1358.2,1.0,0.674,0.286,20.0,0.57,0.31,4.8,0.659,39,0.428,2: 1000-1499 min,Second third,Fatigue_signal
2022-23,2023-03-26,MIN,L 96-99,36:12:00,76,36.2,20,8,23,0,0,4,10,4,13,9,1,0,3,2,Healthy,35.1,35.3,1394.4,1.0,0.435,0.308,2.0,0.547,0.31,5.4,0.659,40,0.428,2: 1000-1499 min,Second third,Fatigue_signal
2022-23,2023-03-28,NOP,W 120-109,36:57:00,77,37.0,39,14,25,3,4,6,10,8,15,8,3,0,4,12,Healthy,36.5,34.7,1431.4,1.05,0.729,0.533,12.0,0.598,0.342,9.8,0.659,41,0.428,2: 1000-1499 min,Final third,Fatigue_signal
2022-23,2023-03-31,SAS,W 130-115,32:43:00,78,32.7,33,11,21,4,4,4,10,7,11,5,0,0,1,-3,Healthy,35.8,34.7,1464.1,1.03,0.725,0.636,-3.0,0.624,0.403,8.2,0.659,42,0.428,2: 1000-1499 min,Final third,Fatigue_signal
2022-23,2023-04-02,DEN,L 110-112,36:53:00,79,36.9,21,8,28,3,3,6,14,2,14,4,0,2,3,-5,Healthy,36.2,35.8,1501.0,1.01,0.358,0.143,-5.0,0.584,0.381,5.2,0.659,43,0.428,3: 1500-1999 min,Final third,Fatigue_signal
2022-23,2023-04-04,OKC,W 136-125,36:46:00,80,36.8,34,11,25,6,6,5,12,6,13,6,1,0,0,14,Healthy,35.9,35.6,1537.8,1.01,0.615,0.462,14.0,0.572,0.416,4.0,0.659,44,0.428,3: 1500-1999 min,Final third,Fatigue_signal
2022-23,2023-04-07,SAC,W 119-97,32:41:00,81,32.7,25,8,14,6,7,5,7,3,7,6,2,1,5,33,Healthy,35.2,35.2,1570.5,1.0,0.732,0.429,33.0,0.632,0.441,10.2,0.659,45,0.428,3: 1500-1999 min,Final third,Fatigue_signal
2022-23,2023-04-09,POR,W 157-101,22:27,82,22.4,26,9,15,3,3,4,5,5,10,7,0,0,1,26,Healthy,32.3,34.4,1592.9,0.94,0.797,0.5,26.0,0.645,0.434,13.0,0.659,46,0.428,3: 1500-1999 min,Final third,Fatigue_signal
2023-24,2023-10-24,PHO,L 104-108,30:45:00,1,30.8,27,8,20,7,7,4,6,4,14,1,1,0,2,-9,Healthy,30.8,30.8,30.8,1.0,0.585,0.286,-9.0,0.585,0.286,-9.0,0.611,1,0.405,1: 0-999 min,First third,Normal
2023-24,2023-10-27,SAC,W 122-114,34:50:00,2,34.8,41,14,19,6,6,7,9,7,10,4,2,0,4,10,Healthy,32.8,32.8,65.6,1.0,0.947,0.7,10.0,0.766,0.493,0.5,0.611,2,0.405,1: 0-999 min,First third,Normal
2023-24,2023-10-29,HOU,W 106-95,31:25:00,3,31.4,24,6,16,6,6,0,2,6,14,6,0,1,1,-2,Healthy,32.3,32.3,97.0,1.0,0.644,0.429,-2.0,0.725,0.471,-0.3,0.611,3,0.405,1: 0-999 min,First third,Normal
2023-24,2023-10-30,NOP,W 130-102,30:02:00,4,30.0,42,15,22,5,7,8,9,7,13,5,2,0,3,13,Healthy,31.8,31.8,127.0,1.0,0.837,0.538,13.0,0.753,0.488,3.0,0.611,4,0.405,1: 0-999 min,First third,Normal
2023-24,2023-11-01,SAC,W 102-101,32:20:00,5,32.3,21,7,15,3,3,3,5,4,10,3,0,0,7,-6,Healthy,31.9,31.9,159.3,1.0,0.643,0.4,-6.0,0.731,0.471,1.2,0.611,5,0.405,1: 0-999 min,First third,Normal
2023-24,2023-11-03,OKC,W 141-139,31:23:00,6,31.4,30,9,15,7,7,4,5,5,10,7,2,0,3,5,Healthy,32.0,31.8,190.7,1.01,0.83,0.5,5.0,0.78,0.513,4.0,0.611,6,0.405,1: 0-999 min,First third,Normal
2023-24,2023-11-05,CLE,L 104-115,30:49:00,7,30.8,28,8,16,5,6,1,5,7,11,4,1,0,6,-6,Healthy,31.2,31.6,221.5,0.99,0.751,0.636,-6.0,0.741,0.501,0.8,0.611,7,0.405,1: 0-999 min,First third,Normal
2023-24,2023-11-06,DET,W 120-109,32:37:00,8,32.6,34,12,26,3,4,5,9,7,17,4,0,0,3,17,Healthy,31.4,31.8,254.1,0.99,0.612,0.412,17.0,0.735,0.497,4.6,0.611,8,0.405,1: 0-999 min,First third,Normal
2023-24,2023-11-08,DEN,L 105-108,34:28:00,9,34.5,23,6,17,5,5,0,4,6,13,4,1,0,3,-10,Healthy,32.3,32.1,288.6,1.01,0.599,0.462,-10.0,0.687,0.482,0.0,0.611,9,0.405,1: 0-999 min,First third,Normal
2023-24,2023-11-11,CLE,L 110-118,32:33:00,10,32.5,30,9,24,8,8,5,10,4,14,2,1,1,4,-8,Healthy,32.4,32.1,321.1,1.01,0.545,0.286,-8.0,0.667,0.459,-0.4,0.611,10,0.405,1: 0-999 min,First third,Normal
2023-24,2023-11-12,MIN,L 110-116,36:07:00,11,36.1,38,11,25,11,12,6,12,5,13,3,1,0,5,-4,Healthy,33.3,32.6,357.2,1.02,0.627,0.385,-4.0,0.627,0.436,-2.2,0.611,11,0.405,1: 0-999 min,First third,Normal
2023-24,2023-11-18,OKC,L 123-130 (OT),40:16:00,14,40.3,25,8,21,4,4,3,10,5,11,3,0,0,2,0,Healthy,35.2,33.2,397.5,1.06,0.549,0.455,0.0,0.587,0.4,-1.0,0.611,12,0.405,1: 0-999 min,First third,Normal
2023-24,2023-11-20,HOU,W 121-116,34:47:00,15,34.8,32,8,14,11,12,3,5,5,9,1,0,0,4,-3,Healthy,35.6,33.5,432.3,1.06,0.83,0.556,-3.0,0.63,0.428,-5.0,0.611,13,0.405,1: 0-999 min,First third,Normal
2023-24,2023-11-22,PHO,L 115-123,27:42:00,16,27.7,16,6,15,3,3,5,7,1,8,6,0,0,2,-17,Healthy,34.3,33.3,460.0,1.03,0.49,0.125,-17.0,0.608,0.361,-6.4,0.611,14,0.405,1: 0-999 min,First third,Normal
2023-24,2023-11-24,SAS,W 118-112,34:49:00,17,34.8,35,11,20,6,6,4,6,7,14,6,1,0,6,4,Healthy,34.7,33.5,494.8,1.04,0.773,0.5,4.0,0.654,0.404,-4.0,0.611,15,0.405,1: 0-999 min,First third,Normal
2023-24,2023-11-28,SAC,L 123-124,37:03:00,18,37.0,29,8,20,9,9,4,8,4,12,6,0,1,5,7,Healthy,34.9,34.1,531.8,1.02,0.605,0.333,7.0,0.649,0.394,-1.8,0.611,16,0.405,1: 0-999 min,First third,Normal
2023-24,2023-11-30,LAC,W 120-114,33:00:00,19,33.0,26,8,15,7,9,5,6,3,9,8,1,1,2,-4,Healthy,33.5,34.3,564.8,0.97,0.686,0.333,-4.0,0.677,0.369,-2.6,0.611,17,0.405,1: 0-999 min,First third,Normal
2023-24,2023-12-02,LAC,L 112-113,36:36:00,20,36.6,22,7,18,4,4,3,9,4,9,11,0,0,2,2,Healthy,33.8,34.7,601.4,0.97,0.557,0.444,2.0,0.622,0.347,-1.6,0.611,18,0.405,1: 0-999 min,First third,Normal
2023-24,2023-12-06,POR,W 110-106,34:28:00,21,34.5,31,8,18,10,11,3,5,5,13,1,0,0,4,4,Healthy,35.2,34.7,635.9,1.01,0.679,0.385,4.0,0.66,0.399,2.6,0.611,19,0.405,1: 0-999 min,First third,Normal
2023-24,2023-12-08,OKC,L 136-138 (OT),40:21:00,22,40.4,34,10,20,8,8,4,8,6,12,3,1,0,3,-5,Healthy,36.3,35.5,676.3,1.02,0.723,0.5,-5.0,0.65,0.399,0.8,0.611,20,0.405,1: 0-999 min,First third,Normal
2023-24,2023-12-12,PHO,L 116-119,32:04:00,23,32.1,24,8,24,4,4,4,9,4,15,4,3,0,1,-15,Healthy,35.3,35.1,708.4,1.01,0.466,0.267,-15.0,0.622,0.386,-3.6,0.611,21,0.405,1: 0-999 min,Second third,Normal
2023-24,2023-12-14,LAC,L 113-121,34:02:00,24,34.0,17,5,17,4,4,2,4,3,13,4,0,0,1,-3,Healthy,35.5,34.5,742.4,1.03,0.453,0.231,-3.0,0.575,0.365,-3.4,0.611,22,0.405,1: 0-999 min,Second third,Normal
2023-24,2023-12-16,BRK,W 124-120,35:02:00,25,35.0,37,14,22,3,3,8,14,6,8,1,0,3,3,7,Healthy,35.2,34.5,777.4,1.02,0.793,0.75,7.0,0.623,0.426,-2.4,0.611,23,0.405,1: 0-999 min,Second third,Normal
2023-24,2023-12-17,POR,W 118-114,31:14:00,26,31.2,7,2,12,3,4,2,4,0,8,8,1,1,4,14,Healthy,34.5,34.9,808.6,0.99,0.254,0.0,14.0,0.538,0.349,-0.4,0.611,24,0.405,1: 0-999 min,Second third,Normal
2023-24,2023-12-19,BOS,W 132-126 (OT),38:18:00,27,38.3,33,11,21,5,5,5,10,6,11,6,0,0,4,8,Healthy,34.1,35.2,846.9,0.97,0.711,0.545,8.0,0.536,0.359,2.2,0.611,25,0.405,1: 0-999 min,Second third,Normal
2023-24,2023-12-22,WAS,W 129-118,26:54:00,28,26.9,30,9,18,4,5,1,5,8,13,7,0,1,2,-1,Healthy,33.1,34.2,873.8,0.97,0.743,0.615,-1.0,0.591,0.428,5.0,0.611,26,0.405,1: 0-999 min,Second third,Normal
2023-24,2023-12-23,POR,W 126-106,30:18:00,29,30.3,27,11,18,3,3,9,11,2,7,2,0,0,1,4,Healthy,32.3,33.9,904.1,0.95,0.699,0.286,4.0,0.64,0.439,6.4,0.611,27,0.405,1: 0-999 min,Second third,Normal
2023-24,2023-12-25,DEN,L 114-120,34:20:00,30,34.3,18,7,21,1,1,4,8,3,13,4,1,1,3,-26,Healthy,32.2,33.7,938.4,0.96,0.42,0.231,-26.0,0.565,0.335,-0.2,0.611,28,0.405,1: 0-999 min,Second third,Normal
2023-24,2023-12-28,MIA,L 102-114,31:42:00,31,31.7,13,3,15,5,6,1,7,2,8,5,2,1,1,-14,Healthy,32.3,33.4,970.1,0.97,0.368,0.25,-14.0,0.588,0.385,-5.8,0.611,29,0.405,1: 0-999 min,Second third,Normal
2023-24,2023-12-30,DAL,L 122-132,34:30:00,32,34.5,25,9,25,1,1,3,10,6,15,7,1,0,3,-6,Healthy,31.5,32.8,1004.6,0.96,0.491,0.4,-6.0,0.544,0.356,-8.6,0.611,30,0.405,2: 1000-1499 min,Second third,Fatigue_signal
2023-24,2024-01-02,ORL,W 121-115,35:14:00,33,35.2,36,12,20,8,11,8,11,4,9,6,4,1,2,12,Healthy,33.2,33.1,1039.8,1.0,0.725,0.444,12.0,0.541,0.322,-6.0,0.611,31,0.405,2: 1000-1499 min,Second third,Fatigue_signal
2023-24,2024-01-04,DEN,L 127-130,34:35:00,34,34.6,30,11,23,3,3,6,11,5,12,6,1,1,2,-1,Healthy,34.1,33.2,1074.4,1.03,0.617,0.417,-1.0,0.524,0.348,-7.0,0.611,32,0.405,2: 1000-1499 min,Second third,Fatigue_signal
2023-24,2024-01-05,DET,W 113-109,30:56:00,35,30.9,26,7,19,8,9,3,7,4,12,4,1,1,4,0,Healthy,33.4,32.8,1105.3,1.02,0.566,0.333,0.0,0.553,0.369,-1.8,0.611,33,0.405,2: 1000-1499 min,Second third,Fatigue_signal
2023-24,2024-01-07,TOR,L 118-133,29:51:00,36,29.9,9,2,14,5,5,2,5,0,9,6,0,0,2,-17,Healthy,33.0,32.7,1135.2,1.01,0.278,0.0,-17.0,0.535,0.319,-2.4,0.611,34,0.405,2: 1000-1499 min,Second third,Fatigue_signal
2023-24,2024-01-10,NOP,L 105-141,25:11:00,37,25.2,15,4,13,4,4,1,5,3,8,6,1,0,3,-4,Healthy,31.2,31.4,1160.4,0.99,0.508,0.375,-4.0,0.539,0.314,-2.0,0.611,35,0.405,2: 1000-1499 min,Second third,Fatigue_signal
2023-24,2024-01-12,CHI,W 140-131,35:10:00,38,35.2,27,8,24,5,5,2,9,6,15,9,1,0,1,5,Healthy,31.2,32.2,1195.6,0.97,0.515,0.4,5.0,0.497,0.305,-3.4,0.611,36,0.405,2: 1000-1499 min,Second third,Fatigue_signal
2023-24,2024-01-15,MEM,L 107-116,32:44:00,40,32.7,26,11,20,1,1,8,11,3,9,8,2,1,5,-2,Healthy,30.8,32.4,1228.3,0.95,0.636,0.333,-2.0,0.501,0.288,-3.6,0.611,37,0.405,2: 1000-1499 min,Second third,Fatigue_signal
2023-24,2024-01-24,ATL,W 134-112,31:18:00,41,31.3,25,7,16,6,6,2,8,5,8,8,0,0,1,9,Healthy,30.9,32.1,1259.6,0.96,0.671,0.625,9.0,0.522,0.347,-1.8,0.611,38,0.405,2: 1000-1499 min,Second third,Fatigue_signal
2023-24,2024-01-25,SAC,L 133-134,36:20:00,42,36.3,33,13,26,1,1,7,12,6,14,2,1,0,2,-8,Healthy,32.1,32.6,1295.9,0.99,0.624,0.429,-8.0,0.591,0.432,0.0,0.611,39,0.405,2: 1000-1499 min,Second third,Fatigue_signal
2023-24,2024-01-27,LAL,L 144-145 (2OT),43:25:00,43,43.4,46,17,35,3,3,8,14,9,21,7,1,0,4,-2,Healthy,35.8,33.5,1339.3,1.07,0.633,0.429,-2.0,0.616,0.443,0.4,0.611,40,0.405,2: 1000-1499 min,Second third,Normal
2023-24,2024-01-30,PHI,W 119-107,35:12:00,44,35.2,37,12,17,5,5,4,4,8,13,7,0,1,5,26,Healthy,35.8,33.5,1374.5,1.07,0.964,0.615,26.0,0.705,0.486,4.6,0.611,41,0.405,2: 1000-1499 min,Final third,Normal
2023-24,2024-02-02,MEM,W 121-101,32:16:00,45,32.3,20,6,16,4,4,2,7,4,9,6,1,0,3,12,Healthy,35.7,33.2,1406.8,1.07,0.563,0.444,12.0,0.691,0.508,7.4,0.611,42,0.405,2: 1000-1499 min,Final third,Normal
2023-24,2024-02-03,ATL,L 134-141 (OT),41:21:00,46,41.4,60,22,38,6,6,12,15,10,23,4,0,1,2,-1,Healthy,37.7,34.3,1448.2,1.1,0.738,0.435,-1.0,0.704,0.47,5.4,0.611,43,0.405,2: 1000-1499 min,Final third,Normal
2023-24,2024-02-05,BRK,W 109-98,34:17:00,47,34.3,29,12,24,1,1,8,13,4,11,3,0,0,4,6,Healthy,37.3,34.7,1482.5,1.07,0.593,0.364,6.0,0.698,0.457,8.2,0.611,44,0.405,2: 1000-1499 min,Final third,Normal
2023-24,2024-02-07,PHI,W 127-104,24:36:00,48,24.6,9,2,7,4,4,1,3,1,4,1,0,1,4,13,Healthy,33.6,34.7,1507.1,0.97,0.514,0.25,13.0,0.674,0.422,11.2,0.611,45,0.405,3: 1500-1999 min,Final third,Normal
2023-24,2024-02-08,IND,W 131-109,30:06:00,49,30.1,42,15,22,1,2,4,6,11,16,2,0,1,2,13,Healthy,32.5,34.2,1537.2,0.95,0.918,0.688,13.0,0.665,0.436,8.6,0.611,46,0.405,3: 1500-1999 min,Final third,Normal
2023-24,2024-02-10,PHO,W 113-112,33:52:00,50,33.9,30,10,22,1,2,1,6,9,16,6,1,0,3,10,Healthy,32.9,34.3,1571.1,0.96,0.656,0.563,10.0,0.684,0.46,8.2,0.611,47,0.405,3: 1500-1999 min,Final third,Normal
2023-24,2024-02-12,UTA,W 129-107,32:05:00,51,32.1,25,9,19,0,0,2,3,7,16,10,3,1,1,30,Healthy,31.0,34.4,1603.2,0.9,0.658,0.438,30.0,0.668,0.46,14.4,0.611,48,0.405,3: 1500-1999 min,Final third,Normal
2023-24,2024-02-14,LAC,L 125-130,34:39:00,52,34.6,41,15,31,2,2,6,12,9,19,5,0,0,4,-6,Healthy,31.1,34.2,1637.8,0.91,0.643,0.474,-6.0,0.678,0.482,12.0,0.611,49,0.405,3: 1500-1999 min,Final third,Normal
2023-24,2024-02-15,UTA,W 140-137,35:28:00,53,35.5,16,4,14,6,8,2,6,2,8,10,1,0,4,-2,Healthy,33.2,33.4,1673.3,1.0,0.457,0.25,-2.0,0.666,0.482,9.0,0.611,50,0.405,3: 1500-1999 min,Final third,Normal
2023-24,2024-02-22,LAL,W 128-110,31:47:00,54,31.8,32,12,24,2,2,6,11,6,13,8,3,0,1,25,Healthy,33.6,33.1,1705.1,1.02,0.643,0.462,25.0,0.611,0.437,11.4,0.611,51,0.405,3: 1500-1999 min,Final third,Normal
2023-24,2024-02-23,CHO,W 97-84,31:14:00,55,31.2,15,5,14,2,2,2,3,3,11,5,1,0,4,10,Healthy,33.0,33.0,1736.3,1.0,0.504,0.273,10.0,0.581,0.379,11.4,0.611,52,0.405,3: 1500-1999 min,Final third,Fatigue_signal
